id,datetime,temp_c,temp_f,humidity
146,2016-01-16T14:06:48,27.55963,81.607334,18
147,2016-01-16T14:07:49,27.63012,81.734216,18
148,2016-01-16T14:08:49,27.65026,81.770468,18
149,2016-01-16T14:09:49,27.62005,81.71609,18
150,2016-01-16T14:10:49,27.58984,81.661712,18
151,2016-01-16T14:11:49,27.6704,81.80672,18
152,2016-01-16T14:12:49,27.70061,81.861098,18
153,2016-01-16T14:13:49,27.66033,81.788594,18
154,2016-01-16T14:14:49,27.63012,81.734216,18
155,2016-01-16T14:15:49,27.72075,81.89735,18
156,2016-01-16T14:16:49,27.70061,81.861098,18
157,2016-01-16T14:17:49,27.62005,81.71609,18
158,2016-01-16T14:18:49,27.62005,81.71609,18
159,2016-01-16T14:19:49,27.59991,81.679838,18
160,2016-01-16T14:20:49,27.54956,81.589208,18
161,2016-01-16T14:21:49,27.59991,81.679838,18
162,2016-01-16T14:22:50,27.63012,81.734216,18
163,2016-01-16T14:23:50,27.58984,81.661712,18
164,2016-01-16T14:24:50,27.62005,81.71609,18
165,2016-01-16T14:25:50,27.69054,81.842972,18
166,2016-01-16T14:26:50,27.70061,81.861098,18
167,2016-01-16T14:27:50,27.62005,81.71609,18
168,2016-01-16T14:28:50,27.69054,81.842972,18
169,2016-01-16T14:29:50,27.73082,81.915476,18
170,2016-01-16T14:30:50,27.70061,81.861098,18
171,2016-01-16T14:31:50,27.66033,81.788594,18
172,2016-01-16T14:32:50,27.73082,81.915476,18
173,2016-01-16T14:33:50,27.79124,82.024232,18
174,2016-01-16T14:34:50,27.7711,81.98798,18
175,2016-01-16T14:35:50,27.72075,81.89735,18
176,2016-01-16T14:36:51,27.74089,81.933602,18
177,2016-01-16T14:37:51,27.73082,81.915476,18
178,2016-01-16T14:38:51,27.66033,81.788594,18
179,2016-01-16T14:39:51,27.6704,81.80672,18
180,2016-01-16T14:40:51,27.72075,81.89735,18
181,2016-01-16T14:41:51,27.66033,81.788594,18
182,2016-01-16T14:42:51,27.62005,81.71609,18
183,2016-01-16T14:43:51,27.69054,81.842972,18
184,2016-01-16T14:44:51,27.6704,81.80672,18
185,2016-01-16T14:45:51,27.57977,81.643586,18
186,2016-01-16T14:46:51,27.6704,81.80672,18
187,2016-01-16T14:47:51,27.73082,81.915476,18
188,2016-01-16T14:48:51,27.76103,81.969854,18
189,2016-01-16T14:49:51,27.6704,81.80672,18
190,2016-01-16T14:50:51,27.7711,81.98798,18
191,2016-01-16T14:51:52,27.89194,82.205492,18
192,2016-01-16T14:52:52,27.89194,82.205492,18
193,2016-01-16T14:53:52,27.80131,82.042358,18
194,2016-01-16T14:54:52,27.83152,82.096736,18
195,2016-01-16T14:55:52,27.89194,82.205492,18
196,2016-01-16T14:56:52,27.8718,82.16924,18
197,2016-01-16T14:57:52,27.76103,81.969854,18
198,2016-01-16T14:58:52,27.83152,82.096736,18
199,2016-01-16T14:59:52,27.81138,82.060484,18
200,2016-01-16T15:00:52,27.80131,82.042358,18
201,2016-01-16T15:01:52,27.76103,81.969854,18
202,2016-01-16T15:02:52,27.80131,82.042358,18
203,2016-01-16T15:03:52,27.81138,82.060484,18
204,2016-01-16T15:04:53,27.74089,81.933602,18
205,2016-01-16T15:05:53,27.7711,81.98798,18
206,2016-01-16T15:06:53,27.8718,82.16924,18
207,2016-01-16T15:07:53,27.84159,82.114862,18
208,2016-01-16T15:08:53,27.76103,81.969854,18
209,2016-01-16T15:09:53,27.81138,82.060484,18
210,2016-01-16T15:10:53,27.93222,82.277996,18
211,2016-01-16T15:11:53,27.91208,82.241744,18
212,2016-01-16T15:12:53,27.81138,82.060484,18
213,2016-01-16T15:13:53,27.81138,82.060484,18
214,2016-01-16T15:14:53,27.84159,82.114862,18
215,2016-01-16T15:15:53,27.80131,82.042358,18
216,2016-01-16T15:16:53,27.76103,81.969854,18
217,2016-01-16T15:17:53,27.83152,82.096736,18
218,2016-01-16T15:18:54,27.81138,82.060484,18
219,2016-01-16T15:19:54,27.76103,81.969854,18
220,2016-01-16T15:20:54,27.81138,82.060484,18
221,2016-01-16T15:21:54,27.89194,82.205492,18
222,2016-01-16T15:22:54,27.91208,82.241744,18
223,2016-01-16T15:23:54,27.84159,82.114862,18
224,2016-01-16T15:24:54,27.83152,82.096736,18
225,2016-01-16T15:25:54,27.94229,82.296122,18
226,2016-01-16T15:26:54,27.93222,82.277996,18
227,2016-01-16T15:27:54,27.84159,82.114862,18
228,2016-01-16T15:28:54,27.84159,82.114862,18
229,2016-01-16T15:29:54,27.86173,82.151114,18
230,2016-01-16T15:30:54,27.80131,82.042358,18
231,2016-01-16T15:31:55,27.74089,81.933602,18
232,2016-01-16T15:32:55,27.80131,82.042358,18
233,2016-01-16T15:33:55,27.84159,82.114862,18
234,2016-01-16T15:34:55,27.79124,82.024232,18
235,2016-01-16T15:35:55,27.74089,81.933602,18
236,2016-01-16T15:36:55,27.81138,82.060484,18
237,2016-01-16T15:37:55,27.81138,82.060484,18
238,2016-01-16T15:38:55,27.73082,81.915476,18
239,2016-01-16T15:39:55,27.79124,82.024232,18
240,2016-01-16T15:40:55,27.86173,82.151114,18
241,2016-01-16T15:41:55,27.80131,82.042358,18
242,2016-01-16T15:42:55,27.73082,81.915476,18
243,2016-01-16T15:43:56,27.81138,82.060484,18
244,2016-01-16T15:44:56,27.83152,82.096736,18
245,2016-01-16T15:45:56,27.79124,82.024232,18
246,2016-01-16T15:46:56,27.7711,81.98798,18
247,2016-01-16T15:47:56,27.86173,82.151114,18
248,2016-01-16T15:48:56,27.83152,82.096736,18
249,2016-01-16T15:49:56,27.74089,81.933602,18
250,2016-01-16T15:50:56,27.80131,82.042358,18
251,2016-01-16T15:51:56,27.86173,82.151114,18
252,2016-01-16T15:52:56,27.80131,82.042358,18
253,2016-01-16T15:53:56,27.74089,81.933602,18
254,2016-01-16T15:54:56,27.81138,82.060484,18
255,2016-01-16T15:55:56,27.90201,82.223618,18
256,2016-01-16T15:56:56,27.86173,82.151114,18
257,2016-01-16T15:57:56,27.7711,81.98798,18
258,2016-01-16T15:58:57,27.89194,82.205492,18
259,2016-01-16T15:59:57,27.90201,82.223618,18
260,2016-01-16T16:00:57,27.81138,82.060484,18
261,2016-01-16T16:01:57,27.79124,82.024232,18
262,2016-01-16T16:02:57,27.81138,82.060484,18
263,2016-01-16T16:03:57,27.79124,82.024232,18
264,2016-01-16T16:04:57,27.70061,81.861098,18
265,2016-01-16T16:05:57,27.74089,81.933602,18
266,2016-01-16T16:06:57,27.79124,82.024232,18
267,2016-01-16T16:07:57,27.74089,81.933602,18
268,2016-01-16T16:08:57,27.70061,81.861098,18
269,2016-01-16T16:09:57,27.80131,82.042358,18
270,2016-01-16T16:10:57,27.8718,82.16924,17
271,2016-01-16T16:11:57,27.83152,82.096736,17
272,2016-01-16T16:12:57,27.76103,81.969854,18
273,2016-01-16T16:13:58,27.7711,81.98798,18
274,2016-01-16T16:14:58,27.73082,81.915476,18
275,2016-01-16T16:15:58,27.69054,81.842972,18
276,2016-01-16T16:16:58,27.70061,81.861098,18
277,2016-01-16T16:17:58,27.6704,81.80672,18
278,2016-01-16T16:18:58,27.62005,81.71609,18
279,2016-01-16T16:19:58,27.6704,81.80672,18
280,2016-01-16T16:20:58,27.72075,81.89735,18
281,2016-01-16T16:21:58,27.6704,81.80672,18
282,2016-01-16T16:22:58,27.6704,81.80672,18
283,2016-01-16T16:23:58,27.80131,82.042358,18
284,2016-01-16T16:24:58,27.83152,82.096736,18
285,2016-01-16T16:25:59,27.80131,82.042358,18
286,2016-01-16T16:26:59,27.79124,82.024232,18
287,2016-01-16T16:27:59,27.86173,82.151114,18
288,2016-01-16T16:28:59,27.84159,82.114862,18
289,2016-01-16T16:29:59,27.76103,81.969854,18
290,2016-01-16T16:30:59,27.79124,82.024232,18
291,2016-01-16T16:31:59,27.84159,82.114862,18
292,2016-01-16T16:32:59,27.7711,81.98798,18
293,2016-01-16T16:33:59,27.72075,81.89735,18
294,2016-01-16T16:34:59,27.7711,81.98798,18
295,2016-01-16T16:35:59,27.73082,81.915476,18
296,2016-01-16T16:36:59,27.66033,81.788594,18
297,2016-01-16T16:38:00,27.74089,81.933602,18
298,2016-01-16T16:39:00,27.83152,82.096736,18
299,2016-01-16T16:40:00,27.81138,82.060484,18
300,2016-01-16T16:41:00,27.73082,81.915476,18
301,2016-01-16T16:42:00,27.79124,82.024232,18
302,2016-01-16T16:43:00,27.83152,82.096736,18
303,2016-01-16T16:44:00,27.7711,81.98798,18
304,2016-01-16T16:45:00,27.69054,81.842972,18
305,2016-01-16T16:46:00,27.73082,81.915476,18
306,2016-01-16T16:47:00,27.7711,81.98798,17
307,2016-01-16T16:48:00,27.72075,81.89735,17
308,2016-01-16T16:49:00,27.6704,81.80672,18
309,2016-01-16T16:50:00,27.66033,81.788594,18
310,2016-01-16T16:51:01,27.58984,81.661712,18
311,2016-01-16T16:52:01,27.58984,81.661712,18
312,2016-01-16T16:53:01,27.58984,81.661712,18
313,2016-01-16T16:54:01,27.52942,81.552956,18
314,2016-01-16T16:55:01,27.54956,81.589208,18
315,2016-01-16T16:56:01,27.52942,81.552956,18
316,2016-01-16T16:57:01,27.50928,81.516704,18
317,2016-01-16T16:58:01,27.58984,81.661712,18
318,2016-01-16T16:59:01,27.63012,81.734216,18
319,2016-01-16T17:00:01,27.59991,81.679838,18
320,2016-01-16T17:01:01,27.57977,81.643586,18
321,2016-01-16T17:02:01,27.66033,81.788594,18
322,2016-01-16T17:03:01,27.66033,81.788594,18
323,2016-01-16T17:04:01,27.62005,81.71609,18
324,2016-01-16T17:05:02,27.66033,81.788594,18
325,2016-01-16T17:06:02,27.76103,81.969854,18
326,2016-01-16T17:07:02,27.76103,81.969854,18
327,2016-01-16T17:08:02,27.69054,81.842972,18
328,2016-01-16T17:09:02,27.7711,81.98798,18
329,2016-01-16T17:10:02,27.86173,82.151114,17
330,2016-01-16T17:11:02,27.80131,82.042358,18
331,2016-01-16T17:12:02,27.72075,81.89735,18
332,2016-01-16T17:13:02,27.79124,82.024232,18
333,2016-01-16T17:14:02,27.86173,82.151114,17
334,2016-01-16T17:15:02,27.83152,82.096736,17
335,2016-01-16T17:16:02,27.7711,81.98798,17
336,2016-01-16T17:17:02,27.74089,81.933602,17
337,2016-01-16T17:18:02,27.81138,82.060484,17
338,2016-01-16T17:19:03,27.79124,82.024232,17
339,2016-01-16T17:20:03,27.73082,81.915476,18
340,2016-01-16T17:21:03,27.7711,81.98798,17
341,2016-01-16T17:22:03,27.79124,82.024232,17
342,2016-01-16T17:23:03,27.73082,81.915476,17
343,2016-01-16T17:24:03,27.72075,81.89735,17
344,2016-01-16T17:25:03,27.79124,82.024232,17
345,2016-01-16T17:26:03,27.80131,82.042358,17
346,2016-01-16T17:27:03,27.73082,81.915476,17
347,2016-01-16T17:28:03,27.74089,81.933602,17
348,2016-01-16T17:29:03,27.79124,82.024232,17
349,2016-01-16T17:30:03,27.70061,81.861098,17
350,2016-01-16T17:31:03,27.69054,81.842972,17
351,2016-01-16T17:32:03,27.70061,81.861098,17
352,2016-01-16T17:33:03,27.74089,81.933602,17
353,2016-01-16T17:34:03,27.6704,81.80672,17
354,2016-01-16T17:35:04,27.6704,81.80672,17
355,2016-01-16T17:36:04,27.66033,81.788594,18
356,2016-01-16T17:37:04,27.57977,81.643586,18
357,2016-01-16T17:38:04,27.66033,81.788594,18
358,2016-01-16T17:39:04,27.69054,81.842972,18
359,2016-01-16T17:40:04,27.62005,81.71609,18
360,2016-01-16T17:41:04,27.57977,81.643586,18
361,2016-01-16T17:42:04,27.59991,81.679838,18
362,2016-01-16T17:43:04,27.59991,81.679838,18
363,2016-01-16T17:44:04,27.58984,81.661712,18
364,2016-01-16T17:45:04,27.66033,81.788594,18
365,2016-01-16T17:46:04,27.66033,81.788594,17
366,2016-01-16T17:47:04,27.58984,81.661712,18
367,2016-01-16T17:48:04,27.6704,81.80672,18
368,2016-01-16T17:49:04,27.73082,81.915476,17
369,2016-01-16T17:50:05,27.6704,81.80672,17
370,2016-01-16T17:51:05,27.65026,81.770468,18
371,2016-01-16T17:52:05,27.72075,81.89735,17
372,2016-01-16T17:53:05,27.72075,81.89735,17
373,2016-01-16T17:54:05,27.69054,81.842972,17
374,2016-01-16T17:55:05,27.69054,81.842972,17
375,2016-01-16T17:56:05,27.74089,81.933602,17
376,2016-01-16T17:57:05,27.70061,81.861098,17
377,2016-01-16T17:58:05,27.6704,81.80672,17
378,2016-01-16T17:59:05,27.74089,81.933602,17
379,2016-01-16T18:00:05,27.7711,81.98798,17
380,2016-01-16T18:01:05,27.72075,81.89735,17
381,2016-01-16T18:02:05,27.72075,81.89735,17
382,2016-01-16T18:03:05,27.76103,81.969854,17
383,2016-01-16T18:04:05,27.72075,81.89735,17
384,2016-01-16T18:05:06,27.6704,81.80672,17
385,2016-01-16T18:06:06,27.76103,81.969854,17
386,2016-01-16T18:07:06,27.80131,82.042358,17
387,2016-01-16T18:08:06,27.76103,81.969854,17
388,2016-01-16T18:09:06,27.70061,81.861098,17
389,2016-01-16T18:10:06,27.76103,81.969854,17
390,2016-01-16T18:11:06,27.80131,82.042358,17
391,2016-01-16T18:12:06,27.73082,81.915476,17
392,2016-01-16T18:13:06,27.66033,81.788594,17
393,2016-01-16T18:14:06,27.7711,81.98798,17
394,2016-01-16T18:15:06,27.80131,82.042358,17
395,2016-01-16T18:16:06,27.74089,81.933602,17
396,2016-01-16T18:17:06,27.72075,81.89735,17
397,2016-01-16T18:18:06,27.76103,81.969854,17
398,2016-01-16T18:19:06,27.70061,81.861098,17
399,2016-01-16T18:20:07,27.66033,81.788594,17
400,2016-01-16T18:21:07,27.66033,81.788594,17
401,2016-01-16T18:22:07,26.88494,80.392892,18
402,2016-01-16T18:23:07,22.58505,72.65309,25
403,2016-01-16T18:24:07,20.12797,68.230346,29
404,2016-01-16T18:25:07,18.05355,64.49639,33
405,2016-01-16T18:26:07,16.40207,61.523726,38
406,2016-01-16T18:27:07,15.11311,59.203598,41
407,2016-01-16T18:28:07,13.89464,57.010352,45
408,2016-01-16T18:29:07,13.01855,55.43339,49
409,2016-01-16T18:30:07,12.19281,53.947058,52
410,2016-01-16T18:31:07,11.48791,52.678238,55
411,2016-01-16T18:32:07,10.92399,51.663182,58
412,2016-01-16T18:33:07,10.40035,50.72063,61
413,2016-01-16T18:34:07,9.95727,49.923086,63
414,2016-01-16T18:35:08,9.60482,49.288676,65
415,2016-01-16T18:36:08,9.31279000000001,48.763022,67
416,2016-01-16T18:37:08,9.02076,48.237368,68
417,2016-01-16T18:38:08,8.76901,47.784218,70
418,2016-01-16T18:39:08,8.56761,47.421698,71
419,2016-01-16T18:40:08,8.40649000000001,47.131682,72
420,2016-01-16T18:41:08,8.24537,46.841666,73
421,2016-01-16T18:42:08,8.13460000000001,46.64228,74
422,2016-01-16T18:43:08,8.02383,46.442894,75
423,2016-01-16T18:44:08,7.90299,46.225382,76
424,2016-01-16T18:45:08,7.82243,46.080374,76
425,2016-01-16T18:46:08,7.75194000000001,45.953492,77
426,2016-01-16T18:47:08,7.69152,45.844736,78
427,2016-01-16T18:48:08,7.64117,45.754106,78
428,2016-01-16T18:49:08,7.57068,45.627224,79
429,2016-01-16T18:50:08,7.52033,45.536594,79
430,2016-01-16T18:51:09,7.50019,45.500342,80
431,2016-01-16T18:52:09,7.44984,45.409712,80
432,2016-01-16T18:53:09,7.43977,45.391586,80
433,2016-01-16T18:54:09,7.39949000000001,45.319082,81
434,2016-01-16T18:55:09,7.37935,45.28283,81
435,2016-01-16T18:56:09,7.35921,45.246578,81
436,2016-01-16T18:57:09,7.35921,45.246578,82
437,2016-01-16T18:58:09,7.33907000000001,45.210326,82
438,2016-01-16T18:59:09,7.329,45.1922,82
439,2016-01-16T19:00:09,7.30886,45.155948,82
440,2016-01-16T19:01:09,7.29879,45.137822,83
441,2016-01-16T19:02:09,7.29879,45.137822,83
442,2016-01-16T19:03:09,7.28872000000001,45.119696,83
443,2016-01-16T19:04:09,7.28872000000001,45.119696,83
444,2016-01-16T19:05:10,7.28872000000001,45.119696,83
445,2016-01-16T19:06:10,7.28872000000001,45.119696,84
446,2016-01-16T19:07:10,7.26858000000001,45.083444,84
447,2016-01-16T19:08:10,7.28872000000001,45.119696,84
448,2016-01-16T19:09:10,7.28872000000001,45.119696,84
449,2016-01-16T19:10:10,7.29879,45.137822,84
450,2016-01-16T19:11:10,7.29879,45.137822,84
451,2016-01-16T19:12:10,7.28872000000001,45.119696,85
452,2016-01-16T19:13:10,7.28872000000001,45.119696,85
453,2016-01-16T19:14:10,7.29879,45.137822,85
454,2016-01-16T19:15:10,7.30886,45.155948,85
455,2016-01-16T19:16:10,7.30886,45.155948,85
456,2016-01-16T19:17:10,7.30886,45.155948,85
457,2016-01-16T19:18:11,7.329,45.1922,85
458,2016-01-16T19:19:11,7.329,45.1922,85
459,2016-01-16T19:20:11,7.329,45.1922,86
460,2016-01-16T19:21:11,7.33907000000001,45.210326,86
461,2016-01-16T19:22:11,7.33907000000001,45.210326,86
462,2016-01-16T19:23:11,7.33907000000001,45.210326,86
463,2016-01-16T19:24:11,7.33907000000001,45.210326,86
464,2016-01-16T19:25:11,7.33907000000001,45.210326,86
465,2016-01-16T19:26:11,7.33907000000001,45.210326,86
466,2016-01-16T19:27:11,7.35921,45.246578,86
467,2016-01-16T19:28:11,7.35921,45.246578,86
468,2016-01-16T19:29:11,7.36928,45.264704,86
469,2016-01-16T19:30:11,7.37935,45.28283,86
470,2016-01-16T19:31:11,7.37935,45.28283,87
471,2016-01-16T19:32:12,7.37935,45.28283,87
472,2016-01-16T19:33:12,7.39949000000001,45.319082,87
473,2016-01-16T19:34:12,7.40956000000001,45.337208,87
474,2016-01-16T19:35:12,7.40956000000001,45.337208,87
475,2016-01-16T19:36:12,7.40956000000001,45.337208,87
476,2016-01-16T19:37:12,7.4297,45.37346,87
477,2016-01-16T19:38:12,7.43977,45.391586,87
478,2016-01-16T19:39:12,7.43977,45.391586,87
479,2016-01-16T19:40:12,7.44984,45.409712,87
480,2016-01-16T19:41:12,7.44984,45.409712,87
481,2016-01-16T19:42:12,7.44984,45.409712,87
482,2016-01-16T19:43:12,7.44984,45.409712,87
483,2016-01-16T19:44:12,7.48005000000001,45.46409,88
484,2016-01-16T19:45:12,7.48005000000001,45.46409,87
485,2016-01-16T19:46:13,7.48005000000001,45.46409,88
486,2016-01-16T19:47:13,7.48005000000001,45.46409,88
487,2016-01-16T19:48:13,7.50019,45.500342,88
488,2016-01-16T19:49:13,7.51026,45.518468,88
489,2016-01-16T19:50:13,7.51026,45.518468,88
490,2016-01-16T19:51:13,7.52033,45.536594,88
491,2016-01-16T19:52:13,7.52033,45.536594,88
492,2016-01-16T19:53:13,7.52033,45.536594,88
493,2016-01-16T19:54:13,7.51026,45.518468,87
494,2016-01-16T19:55:13,7.36928,45.264704,82
495,2016-01-16T19:56:13,7.25851,45.065318,81
496,2016-01-16T19:57:13,7.1276,44.82968,80
497,2016-01-16T19:58:13,7.02690000000001,44.64842,76
498,2016-01-16T19:59:13,6.83557,44.304026,70
499,2016-01-16T20:00:13,6.67445000000001,44.01401,65
500,2016-01-16T20:01:14,6.50326,43.705868,60
501,2016-01-16T20:02:14,6.29179000000001,43.325222,55
502,2016-01-16T20:03:14,6.07025,42.92645,52
503,2016-01-16T20:04:14,5.75808000000001,42.364544,49
504,2016-01-16T20:05:14,5.48619,41.875142,47
505,2016-01-16T20:06:14,5.17402000000001,41.313236,46
506,2016-01-16T20:07:14,4.93234,40.878212,50
507,2016-01-16T20:08:14,4.82157,40.678826,58
508,2016-01-16T20:09:14,4.76115,40.57007,65
509,2016-01-16T20:10:14,4.74101,40.533818,71
510,2016-01-16T20:11:14,4.76115,40.57007,74
511,2016-01-16T20:12:14,4.79136,40.624448,77
512,2016-01-16T20:13:14,4.85178000000001,40.733204,79
513,2016-01-16T20:14:14,4.93234,40.878212,81
